,Years,CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm),years_workaround
6575,343098.3,,-9.14,,,3430.9829999999997
6576,343282.0,,,218.2,204.8,3432.82
6577,343401.0,373.95,,,,3434.01
6578,343403.5,,-8.33,,,3434.035
6579,343727.54,,-9.03,,,3437.2754
6580,343728.7,389.3333333,,,,3437.2870000000003
6581,344041.3,,-8.62,,,3440.413
6582,344367.5,,-8.85,,,3443.675
6583,344446.0,,,217.0,211.9,3444.46
6584,344658.0,391.3,,,,3446.58
6585,344688.4,,-8.84,,,3446.884
6586,345000.57,,-8.53,,,3450.0057
6587,345253.9,417.0,,,,3452.539
6588,345317.06,,-8.69,,,3453.1706
6589,345623.31,,-8.29,,,3456.2331
6590,345901.9,403.1,,,,3459.0190000000002
6591,345933.51,,-8.43,,,3459.3351000000002
6592,345980.0,,,216.3,220.3,3459.8
6593,346222.9,421.3333333,,,,3462.2290000000003
6594,346256.51,,-8.88,,,3462.5651000000003
6595,346556.55,,-8.01,,,3465.5654999999997
6596,346868.22,,-8.46,,,3468.6821999999997
6597,347095.8,459.0,,,,3470.958
6598,347180.75,,-8.49,,,3471.8075
6599,347395.9,406.6666667,,,,3473.9590000000003
6600,347465.98,,-7.44,,,3474.6598
6601,347768.99,,-8.14,,,3477.6899
6602,348090.14,,-8.74,,,3480.9014
6603,348219.0,391.8,,,,3482.19
6604,348298.0,,,217.8,221.1,3482.98
6605,348407.58,,-8.61,,,3484.0758
6606,348505.6,402.3333333,,,,3485.0559999999996
6607,348707.01,,-8.0,,,3487.0701
6608,348968.59,,-6.52,,,3489.6859000000004
6609,349259.75,,-7.73,,,3492.5975
6610,349475.7,414.2,,,,3494.757
6611,349539.65,,-7.2,,,3495.3965000000003
6612,349688.0,,,216.6,216.2,3496.88
6613,349809.2,403.3333333,,,,3498.092
6614,349821.44,,-7.28,,,3498.2144
6615,350106.28,,-7.36,,,3501.0628
6616,350409.96,,-8.1,,,3504.0996
6617,350695.5,397.3,,,,3506.955
6618,350702.06,,-7.61,,,3507.0206
6619,350925.0,,,216.7,209.4,3509.25
6620,350999.87,,-7.83,,,3509.9987
6621,351272.2,404.8,,,,3512.722
6622,351299.86,,-7.89,,,3512.9986
6623,351599.52,,-7.87,,,3515.9952000000003
6624,351893.6,395.3,,,,3518.9359999999997
6625,351895.45,,-7.72,,,3518.9545000000003
6626,352195.39,,-7.86,,,3521.9539
6627,352275.0,,,217.1,209.2,3522.75
6628,352493.81,,-7.97,,,3524.9381
6629,352586.1,405.8,,,,3525.861
6630,352794.19,,-7.63,,,3527.9419
6631,353090.35,,-7.59,,,3530.9035
6632,353255.1,402.9,,,,3532.551
6633,353378.64,,-7.4,,,3533.7864
6634,353669.96,,-7.94,,,3536.6996000000004
6635,353891.9,404.2,,,,3538.9190000000003
6636,353957.73,,-7.55,,,3539.5773
6637,354271.59,,-8.15,,,3542.7159
6638,354553.9,420.4,,,,3545.539
6639,354600.07,,-8.58,,,3546.0007
6640,354934.84,,-8.79,,,3549.3484000000003
6641,355244.0,434.6,,,,3552.44
6642,355274.13,,-9.0,,,3552.7413
6643,355302.0,,,216.2,193.0,3553.02
6644,355609.39,,-8.87,,,3556.0939000000003
6645,355907.0,431.1,,,,3559.07
6646,355943.8,,-8.87,,,3559.438
6647,356268.1,,-8.52,,,3562.6809999999996
6648,356594.15,,-8.57,,,3565.9415000000004
6649,356624.3,416.7,,,,3566.243
6650,356898.0,,,216.3,186.1,3568.98
6651,356927.03,,-8.78,,,3569.2703
6652,357252.1,417.6,,,,3572.5209999999997
6653,357258.57,,-8.7,,,3572.5857
6654,357597.56,,-8.94,,,3575.9755999999998
6655,357913.0,456.2,,,,3579.13
6656,357935.16,,-8.99,,,3579.3516
6657,358282.19,,-8.8,,,3582.8219
6658,358562.6,415.1,,,,3585.6259999999997
6659,358613.93,,-8.41,,,3586.1393
6660,358712.0,,,217.0,185.8,3587.12
6661,358947.26,,-8.52,,,3589.4726
6662,359271.6,420.2,,,,3592.716
6663,359281.23,,-8.7,,,3592.8122999999996
6664,359598.98,,-7.84,,,3595.9898
6665,359892.3,465.9,,,,3598.923
6666,359930.86,,-8.6,,,3599.3086
6667,360248.46,,-7.84,,,3602.4846000000002
6668,360490.8,432.7,,,,3604.908
6669,360584.62,,-8.74,,,3605.8462
6670,360892.09,,-7.69,,,3608.9209
6671,360957.0,,,216.5,201.2,3609.57
6672,361092.8,486.5,,,,3610.928
6673,361222.68,,-8.39,,,3612.2268
6674,361534.05,,-7.89,,,3615.3405
6675,361698.8,413.3,,,,3616.988
6676,361835.01,,-7.4,,,3618.3501
6677,362150.0,,-7.61,,,3621.5
6678,362318.8,448.5,,,,3623.188
6679,362473.32,,-8.26,,,3624.7332
6680,362765.55,,-7.07,,,3627.6555
6681,362992.1,416.2,,,,3629.921
6682,363060.18,,-6.07,,,3630.6018
6683,363354.43,,-7.11,,,3633.5443
6684,363385.0,,,217.4,206.3,3633.85
6685,363627.0,460.1,,,,3636.27
6686,363660.28,,-7.55,,,3636.6028
6687,363958.06,,-7.2,,,3639.5806
6688,364256.1,415.8,,,,3642.5609999999997
6689,364263.63,,-7.46,,,3642.6363
6690,364592.14,,-8.14,,,3645.9214
6691,364899.5,403.1,,,,3648.995
6692,364919.42,,-8.19,,,3649.1942
6693,365223.98,,-7.36,,,3652.2398
6694,365480.6,459.5,,,,3654.8059999999996
6695,365525.91,,-7.23,,,3655.2590999999998
6696,365836.43,,-7.58,,,3658.3642999999997
6697,366124.3,421.7,,,,3661.243
6698,366146.95,,-7.55,,,3661.4695
6699,366235.0,,,215.8,201.9,3662.35
6700,366455.74,,-7.46,,,3664.5573999999997
6701,366773.98,,-7.8,,,3667.7398
6702,366788.3,421.8,,,,3667.883
6703,367084.5,,-7.5,,,3670.845
6704,367373.8,444.0,,,,3673.738
6705,367388.0,,-7.18,,,3673.88
6706,367688.02,,-6.73,,,3676.8802
6707,367856.0,,,216.2,199.9,3678.56
6708,367967.4,517.9,,,,3679.6740000000004
6709,367992.7,,-7.38,,,3679.927
6710,368303.32,,-7.64,,,3683.0332
6711,368546.5,508.2,,,,3685.465
6712,368640.0,,-8.29,,,3686.4
6713,368963.11,,-7.82,,,3689.6311
6714,369183.9,491.1,,,,3691.8390000000004
6715,369275.19,,-7.4,,,3692.7519
6716,369446.0,,,216.9,214.7,3694.46
6717,369586.19,,-7.36,,,3695.8619
6718,369812.6,501.6,,,,3698.1259999999997
6719,369881.12,,-6.77,,,3698.8112
6720,370183.96,,-7.04,,,3701.8396000000002
6721,370377.5,523.4,,,,3703.775
6722,370487.77,,-7.06,,,3704.8777
6723,370768.08,,-6.17,,,3707.6808
6724,370943.2,540.3,,,,3709.4320000000002
6725,371056.77,,-6.49,,,3710.5677
6726,371090.0,,,217.6,224.6,3710.9
6727,371345.46,,-6.46,,,3713.4546
6728,371516.5,451.1,,,,3715.165
6729,371632.77,,-6.39,,,3716.3277000000003
6730,371921.47,,-6.44,,,3719.2146999999995
6731,372141.6,445.2,,,,3721.4159999999997
6732,372202.03,,-6.11,,,3722.0203
6733,372471.9,,-5.7,,,3724.719
6734,372646.0,,,216.9,229.6,3726.46
6735,372725.41,,-4.96,,,3727.2540999999997
6736,372835.3,426.2,,,,3728.353
6737,372989.06,,-5.42,,,3729.8906
6738,373266.23,,-5.9,,,3732.6623
6739,373500.9,425.9,,,,3735.009
6740,373550.58,,-6.16,,,3735.5058000000004
6741,373844.53,,-6.49,,,3738.4453000000003
6742,374150.81,,-6.86,,,3741.5081
6743,374155.9,432.9,,,,3741.559
6744,374489.43,,-7.94,,,3744.8943
6745,374756.1,444.6,,,,3747.5609999999997
6746,374825.21,,-7.78,,,3748.2521
6747,375158.25,,-7.66,,,3751.5825
6748,375379.7,442.0,,,,3753.797
6749,375486.26,,-7.45,,,3754.8626
6750,375809.38,,-7.26,,,3758.0938
6751,376132.46,,-7.22,,,3761.3246000000004
6752,376450.09,,-7.01,,,3764.5009000000005
6753,376568.0,,,217.0,227.0,3765.68
6754,376753.48,,-6.46,,,3767.5348
6755,377062.47,,-6.67,,,3770.6247
6756,377168.8,494.1,,,,3771.688
6757,377364.32,,-6.46,,,3773.6432
6758,377670.36,,-6.5,,,3776.7036
6759,377756.6,484.5,,,,3777.566
6760,377964.99,,-6.2,,,3779.6499
6761,378096.0,,,217.0,240.0,3780.96
6762,378282.87,,-6.85,,,3782.8287
6763,378306.1,547.7,,,,3783.0609999999997
6764,378588.42,,-6.35,,,3785.8842
6765,378882.76,,-5.93,,,3788.8276
6766,378913.3,543.7,,,,3789.133
6767,379174.49,,-5.81,,,3791.7448999999997
6768,379465.23,,-5.76,,,3794.6522999999997
6769,379472.7,547.9,,,,3794.7270000000003
6770,379696.0,,,216.7,239.1,3796.96
6771,379748.3,,-5.44,,,3797.4829999999997
6772,380005.4,600.6,,,,3800.054
6773,380018.62,,-4.91,,,3800.1862
6774,380290.68,,-4.97,,,3802.9067999999997
6775,380571.31,,-5.28,,,3805.7131
6776,380596.6,587.4,,,,3805.966
6777,380846.11,,-5.02,,,3808.4611
6778,381118.27,,-4.92,,,3811.1827000000003
6779,381132.0,,,217.9,246.8,3811.32
6780,381175.0,481.6,,,,3811.75
6781,381379.65,,-4.42,,,3813.7965000000004
6782,381644.47,,-4.6,,,3816.4446999999996
6783,381763.2,536.4,,,,3817.632
6784,381911.84,,-3.76,,,3819.1184000000003
6785,382177.64,,-4.52,,,3821.7764
6786,382340.6,560.9,,,,3823.406
6787,382468.27,,-5.15,,,3824.6827000000003
6788,382670.0,,,217.7,245.8,3826.7
6789,382753.56,,-5.24,,,3827.5356
6790,382907.2,552.5,,,,3829.072
6791,383035.68,,-5.09,,,3830.3568
6792,383341.56,,-5.97,,,3833.4156
6793,383501.6,577.0,,,,3835.0159999999996
6794,383644.56,,-5.87,,,3836.4456
6795,383955.52,,-6.06,,,3839.5552000000002
6796,384079.6,594.1,,,,3840.796
6797,384255.75,,-5.63,,,3842.5575
6798,384534.0,,,216.3,258.1,3845.34
6799,384549.45,,-5.37,,,3845.4945000000002
6800,384664.6,637.3,,,,3846.6459999999997
6801,384838.51,,-5.18,,,3848.3851
6802,385107.3,,-4.36,,,3851.073
6803,385227.7,531.0,,,,3852.277
6804,385389.15,,-4.88,,,3853.8915
6805,385398.0,,,217.2,264.6,3853.98
6806,385673.24,,-4.93,,,3856.7324
6807,385817.6,462.7,,,,3858.176
6808,385942.93,,-4.31,,,3859.4293
6809,386144.0,,,216.9,259.2,3861.44
6810,386207.03,,-4.32,,,3862.0703000000003
6811,386469.1,,-3.29,,,3864.691
6812,386472.3,452.4,,,,3864.723
6813,386716.31,,-2.67,,,3867.1630999999998
6814,386976.83,,-3.88,,,3869.7683
6815,387165.4,471.5,,,,3871.6540000000005
6816,387252.77,,-4.56,,,3872.5277
6817,387537.07,,-4.74,,,3875.3707
6818,387821.4,567.8,,,,3878.2140000000004
6819,387839.31,,-5.35,,,3878.3931
6820,388062.0,,,217.2,255.2,3880.62
6821,388143.73,,-5.37,,,3881.4372999999996
6822,388440.2,525.2,,,,3884.402
6823,388467.02,,-5.99,,,3884.6702
6824,388788.17,,-5.86,,,3887.8817
6825,389024.7,505.8,,,,3890.2470000000003
6826,389137.32,,-6.7,,,3891.3732
6827,389480.58,,-6.48,,,3894.8058
6828,389581.7,488.4,,,,3895.817
6829,389804.9,,-5.8,,,3898.0490000000004
6830,389946.0,,,216.7,250.1,3899.46
6831,390135.14,,-5.98,,,3901.3514
6832,390195.4,489.2,,,,3901.954
6833,390447.83,,-5.35,,,3904.4783
6834,390715.6,498.4,,,,3907.156
6835,390742.96,,-4.68,,,3907.4296000000004
6836,391040.25,,-4.73,,,3910.4025
6837,391243.2,484.9,,,,3912.4320000000002
6838,391345.18,,-4.96,,,3913.4518
6839,391644.0,,-4.7,,,3916.44
6840,391748.8,562.0,,,,3917.488
6841,391896.0,,,217.4,266.3,3918.96
6842,391942.38,,-4.65,,,3919.4238
6843,392231.36,,-4.26,,,3922.3136
6844,392245.5,549.6,,,,3922.455
6845,392514.85,,-4.03,,,3925.1485
6846,392544.0,,,217.4,259.5,3925.44
6847,392727.0,593.5,,,,3927.27
6848,392790.3,,-3.67,,,3927.903
6849,393057.46,,-3.33,,,3930.5746000000004
6850,393178.0,585.2,,,,3931.78
6851,393324.65,,-3.32,,,3933.2465
6852,393579.0,,,215.3,273.6,3935.79
6853,393580.21,,-2.78,,,3935.8021000000003
6854,393604.2,602.7,,,,3936.042
6855,393831.96,,-2.61,,,3938.3196000000003
6856,394079.04,,-2.37,,,3940.7904
6857,394107.1,594.0,,,,3941.071
6858,394327.66,,-2.43,,,3943.2765999999997
6859,394560.0,,,215.9,260.7,3945.6
6860,394568.05,,-2.0,,,3945.6805
6861,394573.6,601.8,,,,3945.736
6862,394814.91,,-2.3,,,3948.1490999999996
6863,394964.4,590.1,,,,3949.6440000000002
6864,395057.48,,-2.1,,,3950.5748
6865,395280.87,,-1.12,,,3952.8087
6866,395388.6,605.0,,,,3953.886
6867,395501.45,,-0.98,,,3955.0145
6868,395737.09,,-1.71,,,3957.3709000000003
6869,395811.4,600.0,,,,3958.114
6870,395965.24,,-1.31,,,3959.6524
6871,396192.07,,-1.23,,,3961.9207
6872,396224.7,612.3,,,,3962.2470000000003
6873,396413.47,,-0.95,,,3964.1346999999996
6874,396634.67,,-0.93,,,3966.3467
6875,396644.6,608.3,,,,3966.446
6876,396845.89,,-0.4,,,3968.4589
6877,397058.05,,-0.45,,,3970.5805
6878,397070.3,592.9,,,,3970.703
6879,397267.19,,-0.25,,,3972.6719
6880,397465.2,580.4,,,,3974.652
6881,397476.55,,-0.28,,,3974.7655
6882,397676.55,,0.29,,,3976.7655
6883,397858.3,606.5,,,,3978.583
6884,397885.06,,-0.2,,,3978.8505999999998
6885,398086.0,,,217.8,276.3,3980.86
6886,398095.0,,-0.22,,,3980.95
6887,398253.6,606.8106312,,,,3982.5359999999996
6888,398319.0,,-0.94,,,3983.19
6889,398537.0,,-0.57,,,3985.37
6890,398642.1,662.4,,,,3986.421
6891,398735.0,,0.47,,,3987.35
6892,398935.0,,0.36,,,3989.35
6893,399028.9,628.0,,,,3990.289
6894,399131.0,,0.64,,,3991.31
6895,399340.0,,-0.07,,,3993.4
6896,399385.8,626.9,,,,3993.8579999999997
6897,399543.0,,0.31,,,3995.43
6898,399722.0,,,216.4,277.1,3997.22
6899,399746.0,,0.39,,,3997.46
6900,399758.9,633.3,,,,3997.5890000000004
6901,399946.0,,0.51,,,3999.46
6902,400139.8,646.2,,,,4001.3979999999997
6903,400143.0,,0.7,,,4001.43
6904,400332.0,,1.16,,,4003.32
6905,400504.0,,,218.0,283.2,4005.04
6906,400504.7,642.0,,,,4005.047
6907,400514.0,,1.6,,,4005.14
6908,400704.0,,1.15,,,4007.04
6909,400865.6,640.2,,,,4008.656
6910,400901.0,,0.83,,,4009.01
6911,401094.0,,0.98,,,4010.94
6912,401229.1,653.2,,,,4012.2909999999997
6913,401276.0,,1.78,,,4012.76
6914,401460.0,,1.62,,,4014.6
6915,401601.6,681.2,,,,4016.0159999999996
6916,401644.0,,1.63,,,4016.44
6917,401830.0,,1.57,,,4018.3
6918,401951.1,664.0,,,,4019.511
6919,402000.0,,,218.4,283.1,4020.0
6920,402015.0,,1.58,,,4020.15
6921,402192.0,,2.18,,,4021.92
6922,402304.2,674.0,,,,4023.042
6923,402380.0,,1.49,,,4023.8
6924,402563.0,,1.79,,,4025.63
6925,402715.1,661.3,,,,4027.151
6926,402731.0,,,217.3,275.7,4027.31
6927,402741.0,,2.14,,,4027.41
6928,402917.0,,2.2,,,4029.17
6929,403059.0,662.9,,,,4030.59
6930,403088.0,,2.62,,,4030.88
6931,403267.0,,2.12,,,4032.67
6932,403418.4,659.0,,,,4034.184
6933,403444.0,,2.27,,,4034.44
6934,403624.0,,2.01,,,4036.24
6935,403777.6,699.9,,,,4037.776
6936,403803.0,,2.2,,,4038.03
6937,403984.0,,1.9,,,4039.84
6938,404119.0,707.5,,,,4041.19
6939,404171.0,,1.64,,,4041.71
6940,404181.0,,,216.9,276.5,4041.81
6941,404348.0,,2.41,,,4043.48
6942,404503.2,672.3345379,,,,4045.032
6943,404529.0,,2.1,,,4045.29
6944,404714.0,,1.88,,,4047.14
6945,404873.4,691.1,,,,4048.7340000000004
6946,404900.0,,1.78,,,4049.0
6947,404927.0,,,216.3,280.5,4049.27
6948,405080.0,,2.22,,,4050.8
6949,405222.3,736.0,,,,4052.223
6950,405264.0,,1.56,,,4052.64
6951,405441.0,,2.41,,,4054.41
6952,405593.9,710.1,,,,4055.9390000000003
6953,405617.0,,2.49,,,4056.17
6954,405790.0,,2.65,,,4057.9
6955,405958.8,681.0,,,,4059.5879999999997
6956,405962.0,,2.71,,,4059.62
6957,406142.0,,2.22,,,4061.42
6958,406330.0,,1.79,,,4063.3
6959,406359.5,694.6,,,,4063.595
6960,406368.0,,,217.8,279.6,4063.68
6961,406508.0,,2.44,,,4065.08
6962,406690.0,,2.27,,,4066.9
6963,406740.2,710.7,,,,4067.402
6964,406860.0,,3.15,,,4068.6
6965,407031.0,,2.9,,,4070.31
6966,407093.0,,,217.6,285.6,4070.93
6967,407115.4,714.3,,,,4071.1540000000005
6968,407215.0,,2.19,,,4072.15
6969,407384.0,,2.9,,,4073.84
6970,407524.2,699.4,,,,4075.242
6971,407567.0,,2.06,,,4075.67
6972,407746.0,,2.45,,,4077.46
6973,407920.1,709.7,,,,4079.2009999999996
6974,407922.0,,2.67,,,4079.22
6975,408105.0,,2.17,,,4081.05
6976,408292.0,,1.99,,,4082.92
6977,408357.1,713.0,,,,4083.571
6978,408483.0,,1.77,,,4084.83
6979,408600.0,,,217.4,284.5,4086.0
6980,408669.0,,1.83,,,4086.69
6981,408789.2,701.2,,,,4087.8920000000003
6982,408849.0,,2.09,,,4088.49
6983,409028.0,,2.21,,,4090.28
6984,409217.0,,1.73,,,4092.17
6985,409221.4,694.1,,,,4092.2140000000004
6986,409383.0,,,217.7,274.2,4093.83
6987,409383.0,,,217.3,275.2,4093.83
6988,409402.0,,2.13,,,4094.02
6989,409588.0,,1.8,,,4095.88
6990,409661.0,700.1,,,,4096.61
6991,409781.0,,1.73,,,4097.81
6992,409980.0,,1.57,,,4099.8
6993,410111.9,711.5,,,,4101.119000000001
6994,410174.0,,1.58,,,4101.74
6995,410206.0,,,217.5,282.6,4102.06
6996,410374.0,,1.72,,,4103.74
6997,410577.0,,1.47,,,4105.77
6998,410631.8,658.9,,,,4106.318
6999,410778.0,,1.72,,,4107.78
7000,410986.0,,1.47,,,4109.86
7001,411071.0,,,218.1,283.5,4110.71
7002,411117.4,656.1,,,,4111.174
7003,411194.0,,1.37,,,4111.94
7004,411402.0,,1.64,,,4114.02
7005,411605.0,,0.95,,,4116.05
7006,411611.1,690.3,,,,4116.111
7007,411817.0,,0.72,,,4118.17
7008,412046.0,,0.44,,,4120.46
7009,412082.2,695.7,,,,4120.822
7010,412277.0,,0.49,,,4122.77
7011,412507.0,,0.43,,,4125.07
7012,412625.5,676.6,,,,4126.255
7013,412739.0,,0.08,,,4127.39
7014,412962.0,,,218.2,274.9,4129.62
7015,412977.0,,0.66,,,4129.77
7016,413131.6,638.4,,,,4131.316
7017,413198.0,,0.48,,,4131.98
7018,413432.0,,0.23,,,4134.32
7019,413618.1,638.8,,,,4136.181
7020,413669.0,,0.68,,,4136.69
7021,413835.1,619.7,,,,4138.351
7022,413902.0,,0.57,,,4139.02
7023,413948.0,,,218.4,264.9,4139.48
7024,414086.8,623.1,,,,4140.8679999999995
7025,414139.0,,-0.08,,,4141.39
7026,414309.6,629.6,,,,4143.096
7027,414392.0,,0.26,,,4143.92
7028,414621.1,633.3,,,,4146.210999999999
7029,414639.0,,0.43,,,4146.39
7030,414882.0,,0.17,,,4148.82
7031,414963.0,,,217.4,271.6,4149.63
7032,415131.7,633.7,,,,4151.317
7033,415132.0,,0.12,,,4151.32
7034,415307.4,670.7,,,,4153.0740000000005
7035,415384.0,,0.61,,,4153.84
7036,415618.1,646.5,,,,4156.181
7037,415626.0,,0.31,,,4156.26
7038,415717.0,,,215.9,276.4,4157.17
7039,415813.2,668.2,,,,4158.1320000000005
7040,415875.0,,0.31,,,4158.75
7041,416125.0,,0.1,,,4161.25
7042,416154.6,635.0,,,,4161.545999999999
7043,416193.0,,,217.6,271.7,4161.93
7044,416366.3,657.6,,,,4163.663
7045,416380.0,,0.63,,,4163.8
7046,416624.0,,0.33,,,4166.24
7047,416671.9,660.4,,,,4166.719
7048,416874.0,,0.67,,,4168.74
7049,416940.4,654.8,,,,4169.404
7050,417118.0,,0.83,,,4171.18
7051,417191.0,,,216.8,273.4,4171.91
7052,417358.0,,0.38,,,4173.58
7053,417415.7,665.4,,,,4174.157
7054,417608.0,,0.32,,,4176.08
7055,417698.0,,,217.9,271.8,4176.98
7056,417724.6,686.6,,,,4177.246
7057,417860.0,,0.61,,,4178.6
7058,417925.8,673.9,,,,4179.258
7059,418106.0,,0.08,,,4181.06
7060,418245.0,,,217.1,274.6,4182.45
7061,418290.7,695.1,,,,4182.907
7062,418364.0,,0.01,,,4183.64
7063,418496.4,678.2,,,,4184.964
7064,418624.0,,-0.28,,,4186.24
7065,418791.5,699.3,,,,4187.915
7066,418889.0,,-0.32,,,4188.89
7067,419133.0,,-0.24,,,4191.33
7068,419260.0,,,218.7,273.7,4192.6
7069,419398.0,,-0.35,,,4193.98
7070,419406.1,702.7,,,,4194.061
7071,419614.5,684.0,,,,4196.145
7072,419666.0,,-0.09,,,4196.66
7073,419808.0,,,217.8,271.2,4198.08
7074,419929.0,,-0.62,,,4199.29
7075,420031.3,688.8,,,,4200.313
7076,420203.0,,-0.48,,,4202.03
7077,420206.6,671.8,,,,4202.066
7078,420350.0,,,216.7,273.8,4203.5
7079,420474.0,,-0.29,,,4204.74
7080,420596.2,689.4,,,,4205.962
7081,420741.0,,-0.59,,,4207.41
7082,421013.0,,-0.75,,,4210.13
7083,421069.0,660.15,,,,4210.69
7084,421290.0,,-1.37,,,4212.9
7085,421401.2,648.6,,,,4214.012
7086,421484.0,,,217.8,268.6,4214.84
7087,421582.0,,-1.43,,,4215.82
7088,421871.0,,-1.72,,,4218.71
7089,421876.3,622.2,,,,4218.763
7090,422074.0,,,217.5,266.4,4220.74
7091,422171.0,,-1.87,,,4221.71
7092,422265.7,598.0,,,,4222.657
7093,422458.2,603.5,,,,4224.582
7094,422475.0,,-1.55,,,4224.75
7095,422649.0,,,219.0,270.6,4226.49
7096,422766.2,618.3,,,,4227.662
7097,422768.0,,-1.51,,,4227.68
7098,422934.3,605.2,,,,4229.343
7099,423016.8,584.1,,,,4230.168
7100,423056.0,,-2.21,,,4230.56
7101,423223.8,497.5,,,,4232.238
7102,423278.6,502.8,,,,4232.786
7103,423359.0,,-2.59,,,4233.59
7104,423663.2,507.7,,,,4236.6320000000005
7105,423669.0,,-2.1,,,4236.69
7106,423764.0,,,217.9,267.7,4237.64
7107,423963.0,,-2.34,,,4239.63
7108,424076.8,456.6,,,,4240.768
7109,424263.0,,-1.29,,,4242.63
7110,424332.0,,,217.9,268.3,4243.32
7111,424446.7,462.6,,,,4244.467000000001
7112,424536.0,,-0.24,,,4245.36
7113,424663.0,458.7,,,,4246.63
7114,424784.0,,0.09,,,4247.84
7115,424840.0,,,218.4,270.8,4248.4
7116,425027.0,,-0.29,,,4250.27
7117,425131.8,465.3260844,,,,4251.318
7118,425242.0,,,217.8,270.0,4252.42
7119,425277.0,,-0.99,,,4252.77
7120,425435.1,411.5,,,,4254.351
7121,425537.0,,-1.9,,,4255.37
7122,425569.0,,,219.3,265.4,4255.69
7123,425813.0,,-1.85,,,4258.13
7124,425900.8,417.9,,,,4259.008
7125,425975.0,,,218.5,255.3,4259.75
7126,426090.0,,-2.13,,,4260.9
7127,426390.0,,-2.67,,,4263.9
7128,426598.0,,,215.5,252.1,4265.98
7129,426715.0,,-2.29,,,4267.15
7130,426828.7,472.3,,,,4268.287
7131,427020.0,,-2.93,,,4270.2
7132,427183.3,405.7,,,,4271.833
7133,427285.0,,,217.8,248.2,4272.85
7134,427343.0,,-3.95,,,4273.43
7135,427566.0,,,217.7,242.5,4275.66
7136,427684.0,,-4.7,,,4276.84
7137,427838.8,382.3,,,,4278.388
7138,428065.0,,-4.63,,,4280.65
7139,428082.5,380.1,,,,4280.825
7140,428444.0,,-5.83,,,4284.44
7141,428848.4,384.5,,,,4288.484
7142,428868.0,,-6.05,,,4288.68
7143,429006.0,,,216.4,219.7,4290.06
7144,429244.3,393.6,,,,4292.443
7145,429259.0,,-6.61,,,4292.59
7146,429718.0,,-6.79,,,4297.18
7147,429876.0,,,218.6,227.2,4298.76
7148,429964.4,389.2,,,,4299.644
7149,430187.0,,-7.58,,,4301.87
7150,430693.0,,-8.1,,,4306.93
7151,431063.0,,,217.3,211.5,4310.63
7152,431120.1,391.5,,,,4311.201
7153,431226.0,,-8.19,,,4312.26
7154,431445.0,,,218.1,207.6,4314.45
7155,431767.0,,-8.19,,,4317.67
7156,432151.8,380.6,,,,4321.518
7157,432326.0,,-8.19,,,4323.26
7158,432599.0,,,217.3,209.8,4325.99
7159,432870.0,,-8.39,,,4328.7
7160,433365.4,380.6,,,,4333.654
7161,433425.0,,-8.12,,,4334.25
7162,433674.0,,,217.0,207.5,4336.74
7163,433969.0,,-8.58,,,4339.69
7164,434472.0,,-8.17,,,4344.72
7165,434512.9,384.7,,,,4345.129
7166,434804.0,,,218.3,200.3,4348.04
7167,435023.0,,-8.49,,,4350.23
7168,435592.0,,-8.03,,,4355.92
7169,435708.1,394.7,,,,4357.081
7170,435989.0,,,217.6,201.7,4359.89
7171,436141.0,,-8.91,,,4361.41
7172,436480.6,391.5,,,,4364.806
7173,436726.0,,-9.63,,,4367.26
7174,437152.0,,,217.2,201.3,4371.52
7175,437267.0,,-9.25,,,4372.67
7176,437827.0,,-9.6,,,4378.27
7177,438146.1,404.5,,,,4381.460999999999
7178,438356.0,,,218.2,202.0,4383.56
7179,438423.0,,-8.8,,,4384.23
7180,438720.3,400.0,,,,4387.2029999999995
7181,439039.0,,-9.19,,,4390.39
7182,439565.0,,,218.3,199.1,4395.65
7183,439625.0,,-9.15,,,4396.25
7184,439925.5,437.5059719,,,,4399.255
7185,440206.0,,-9.04,,,4402.06
7186,440798.0,,-9.07,,,4407.98
7187,441117.2,438.6666667,,,,4411.1720000000005
7188,441220.0,,,217.8,201.1,4412.2
7189,441388.0,,-8.73,,,4413.88
7190,441582.9,439.0,,,,4415.829000000001
7191,441954.0,,-8.33,,,4419.54
7192,442235.8,491.0,,,,4422.358
7193,442411.0,,,218.3,203.5,4424.11
7194,442535.0,,-8.42,,,4425.35
7195,442632.3,427.3333333,,,,4426.323
7196,443120.0,,-7.91,,,4431.2
7197,443273.1,408.6666667,,,,4432.731
7198,443562.0,,,216.8,208.1,4435.62
7199,443682.0,,-7.15,,,4436.82
7200,443811.8,452.0,,,,4438.1179999999995
7201,444216.0,,-7.77,,,4442.16
7202,444629.2,474.3333333,,,,4446.292
7203,444650.0,,,218.0,201.7,4446.5
7204,444785.0,,-7.45,,,4447.85
7205,444981.0,506.3333333,,,,4449.81
7206,445342.0,,-7.45,,,4453.42
7207,445664.2,427.3333333,,,,4456.642
7208,445829.0,,,219.4,201.2,4458.29
7209,445900.0,,-7.65,,,4459.0
7210,446471.0,,-7.48,,,4464.71
7211,446738.2,388.6666667,,,,4467.3820000000005
7212,446984.0,,,218.4,204.9,4469.84
7213,447034.0,,-6.15,,,4470.34
7214,447536.0,,-6.32,,,4475.36
7215,447962.4,381.0,,,,4479.624
7216,448047.0,,-6.56,,,4480.47
7217,448103.0,,,217.9,201.9,4481.03
