,Years(kyr),CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm)
2274,52032.0547,,,,
2275,52074.9102,,,,
2276,52117.3633,,,,
2277,52150.3,437.04,,,
2278,52162.7773,,,,
2279,52211.7422,,,,
2280,52258.2695,,,,
2281,52305.2383,,,,
2282,52351.8867,,,,
2283,52382.0,,-1.0,217.3,190.4
2284,52398.0625,,,,
2285,52443.0195,,,,
2286,52452.7,461.6,,,
2287,52487.6367,,,,
2288,52534.5234,,,,
2289,52579.5,,,,
2290,52624.8633,,,,
2291,52667.9922,,,,
2292,52713.3906,,,,
2293,52757.0664,,,,
2294,52799.2617,,,,
2295,52842.5742,,,,
2296,52880.6,475.6666667,,,
2297,52887.6641,,,,
2298,52934.6328,,,,
2299,52982.1641,,,,
2300,53026.1523,,,,
2301,53067.4688,,,,
2302,53109.5156,,,,
2303,53135.1,514.37,,,
2304,53153.2773,,,,
2305,53194.918,,,,
2306,53236.6484,,,,
2307,53277.6445,,,,
2308,53318.3555,,,,
2309,53338.1,460.6666667,,,
2310,53358.8828,,,,
2311,53399.0742,,,,
2312,53439.7344,,,,
2313,53482.0469,,,,
2314,53526.2422,,,,
2315,53571.4648,,,,
2316,53617.3125,,,,
2317,53642.4,466.0,,,
2318,53665.6602,,,,
2319,53713.875,,,,
2320,53760.9297,,,,
2321,53803.9766,,,,
2322,53845.6,534.2,,,
2323,53848.4336,,,,
2324,53856.6,483.0,,,
2325,53892.6523,,,,
2326,53937.7734,,,,
2327,53983.9922,,,,
2328,54030.5625,,,,
2329,54077.6055,,,,
2330,54124.9648,,,,
2331,54168.8594,,,,
2332,54213.0234,,,,
2333,54256.4062,,,,
2334,54300.6797,,,,
2335,54347.4922,,,,
2336,54366.2,546.0,,,
2337,54395.875,,,,
2338,54444.6133,,,,
2339,54494.5508,,,,
2340,54544.4648,,,,
2341,54593.7695,,,,
2342,54642.3,550.1,,,
2343,54644.8203,,,,
2344,54696.9414,,,,
2345,54748.0,,,,
2346,54797.0,,,,
2347,54840.0,542.9,,,
2348,54843.1797,,,,
2349,54889.7227,,,,
2350,54893.1,553.9,,,
2351,54937.1484,,,,
2352,54982.2852,,,,
2353,55026.7773,,,,
2354,55074.3633,,,,
2355,55121.6289,,,,
2356,55168.1797,,,,
2357,55215.8203,,,,
2358,55263.6094,,,,
2359,55306.4,541.6666667,,,
2360,55310.4023,,,,
2361,55358.3828,,,,
2362,55408.6914,,,,
2363,55457.5938,,,,
2364,55505.4531,,,,
2365,55553.6367,,,,
2366,55585.6,514.8,,,
2367,55603.207,,,,
2368,55653.9805,,,,
2369,55707.1992,,,,
2370,55761.332,,,,
2371,55771.2,519.6666667,,,
2372,55812.6211,,,,
2373,55863.8281,,,,
2374,55917.7344,,,,
2375,55971.2539,,,,
2376,56022.8438,,,,
2377,56042.7,561.1,,,
2378,56076.2383,,,,
2379,56128.3242,,,,
2380,56177.8047,,,,
2381,56207.7,554.0,,,
2382,56225.8945,,,,
2383,56275.207,,,,
2384,56326.3906,,,,
2385,56375.6953,,,,
2386,56424.375,,,,
2387,56441.3,502.1,,,
2388,56473.8086,,,,
2389,56523.1641,,,,
2390,56570.9062,,,,
2391,56618.1289,,,,
2392,56660.1,523.0,,,
2393,56668.9414,,,,
2394,56716.4766,,,,
2395,56766.1406,,,,
2396,56812.3203,,,,
2397,56857.9062,,,,
2398,56903.4688,,,,
2399,56930.0,454.2,,,
2400,56948.1797,,,,
2401,56993.9883,,,,
2402,57040.5195,,,,
2403,57085.957,,,,
2404,57088.0,,0.57,216.6,221.7
2405,57103.6,441.8,,,
2406,57129.7852,,,,
2407,57171.6367,,,,
2408,57215.6953,,,,
2409,57257.5781,,,,
2410,57300.1367,,,,
2411,57345.7344,,,,
2412,57394.6172,,,,
2413,57416.0,434.9,,,
2414,57442.6914,,,,
2415,57487.7969,,,,
2416,57531.9258,,,,
2417,57578.1875,,,,
2418,57625.2734,,,,
2419,57640.3,425.0,,,
2420,57657.0,,0.29,218.7,210.4
2421,57669.0312,,,,
2422,57712.8438,,,,
2423,57760.0898,,,,
2424,57809.2812,,,,
2425,57857.2422,,,,
2426,57903.5781,,,,
2427,57914.9,442.7,,,
2428,57948.9297,,,,
2429,57993.8555,,,,
2430,58038.6094,,,,
2431,58080.9844,,,,
2432,58098.6,426.3333333,,,
2433,58126.7695,,,,
2434,58170.1914,,,,
2435,58212.1719,,,,
2436,58254.1523,,,,
2437,58296.5781,,,,
2438,58338.0938,,,,
2439,58379.207,,,,
2440,58390.5,430.1,,,
2441,58422.4062,,,,
2442,58466.8242,,,,
2443,58510.543,,,,
2444,58552.1914,,,,
2445,58591.6016,,,,
2446,58597.8,425.3333333,,,
2447,58633.2227,,,,
2448,58675.6953,,,,
2449,58717.8008,,,,
2450,58759.9961,,,,
2451,58803.2422,,,,
2452,58847.2344,,,,
2453,58862.0,412.0,,,
2454,58892.1328,,,,
2455,58898.2,436.61,,,
2456,58936.1328,,,,
2457,58980.2305,,,,
2458,59024.1211,,,,
2459,59067.4062,,,,
2460,59100.8,431.6666667,,,
2461,59110.0117,,,,
2462,59152.6641,,,,
2463,59201.4883,,,,
2464,59241.6289,,,,
2465,59286.0508,,,,
2466,59332.9336,,,,
2467,59380.8594,,,,
2468,59425.8945,,,,
2469,59468.8672,,,,
2470,59513.5234,,,,
2471,59560.2266,,,,
2472,59605.9297,,,,
2473,59650.5,,,,
2474,59696.9,430.8,,,
2475,59699.7461,,,,
2476,59747.4883,,,,
2477,59791.0938,,,,
2478,59834.875,,,,
2479,59879.0469,,,,
2480,59924.5,,,,
2481,59972.4023,,,,
2482,60007.1,438.7,,,
2483,60019.9414,,,,
2484,60067.6875,,,,
2485,60115.7578,,,,
2486,60165.8398,,,,
2487,60216.3477,,,,
2488,60251.8,430.0,,,
2489,60265.293,,,,
2490,60313.1992,,,,
2491,60364.4062,,,,
2492,60413.5586,,,,
2493,60459.7383,,,,
2494,60509.832,,,,
2495,60557.6719,,,,
2496,60602.8906,,,,
2497,60605.5,443.7,,,
2498,60648.5039,,,,
2499,60697.0156,,,,
2500,60746.5742,,,,
2501,60796.9492,,,,
2502,60847.4961,,,,
2503,60868.7,444.0,,,
2504,60896.0117,,,,
2505,60943.9102,,,,
2506,60993.832,,,,
2507,61044.5195,,,,
2508,61093.6445,,,,
2509,61142.4531,,,,
2510,61191.7539,,,,
2511,61241.5508,,,,
2512,61253.0,467.5,,,
2513,61292.2344,,,,
2514,61342.9297,,,,
2515,61394.0898,,,,
2516,61447.0469,,,,
2517,61482.2,484.0,,,
2518,61499.2266,,,,
2519,61549.7539,,,,
2520,61601.1328,,,,
2521,61653.6953,,,,
2522,61705.668,,,,
2523,61757.0195,,,,
2524,61809.3164,,,,
2525,61817.0,488.8,,,
2526,61862.875,,,,
2527,61918.75,,,,
2528,61974.4961,,,,
2529,62033.293,,,,
2530,62067.2,434.0,,,
2531,62089.0234,,,,
2532,62143.5664,,,,
2533,62198.3867,,,,
2534,62254.2148,,,,
2535,62311.7188,,,,
2536,62370.582,,,,
2537,62400.0,439.7,,,
2538,62427.957,,,,
2539,62479.7734,,,,
2540,62538.7383,,,,
2541,62598.1523,,,,
2542,62657.0703,,,,
2543,62703.9,461.9,,,
2544,62714.707,,,,
2545,62771.3164,,,,
2546,62832.2109,,,,
2547,62859.0,,-0.34,218.4,195.3
2548,62894.0898,,,,
2549,62952.7656,,,,
2550,63012.0156,,,,
2551,63034.0,461.1,,,
2552,63079.1367,,,,
2553,63141.0586,,,,
2554,63202.9414,,,,
2555,63265.0312,,,,
2556,63308.9,456.6666667,,,
2557,63325.6562,,,,
2558,63387.5469,,,,
2559,63448.2148,,,,
2560,63507.5664,,,,
2561,63563.9297,,,,
2562,63615.0,,,,
2563,63665.2,475.6,,,
2564,63665.7383,,,,
2565,63719.6562,,,,
2566,63770.9414,,,,
2567,63828.8789,,,,
2568,63883.6094,,,,
2569,63937.668,,,,
2570,63976.1,444.0,,,
2571,63989.0898,,,,
2572,64042.2695,,,,
2573,64100.1406,,,,
2574,64159.9023,,,,
2575,64218.4023,,,,
2576,64277.7773,,,,
2577,64305.1,460.7,,,
2578,64339.8828,,,,
2579,64398.9492,,,,
2580,64456.7852,,,,
2581,64516.2852,,,,
2582,64538.7,449.3333333,,,
2583,64577.2305,,,,
2584,64635.375,,,,
2585,64696.7656,,,,
2586,64755.9609,,,,
2587,64817.4492,,,,
2588,64867.7,459.3,,,
2589,64878.8672,,,,
2590,64939.0,,-0.91,218.3,191.4
2591,64939.0859,,,,
2592,64998.4062,,,,
2593,65053.8555,,,,
2594,65110.793,,,,
2595,65126.2,452.6666667,,,
2596,65173.0781,,,,
2597,65232.0664,,,,
2598,65293.1445,,,,
2599,65353.3438,,,,
2600,65415.3438,,,,
2601,65478.5625,,,,
2602,65482.3,470.5,,,
2603,65539.4141,,,,
2604,65602.8359,,,,
2605,65663.0625,,,,
2606,65724.3047,,,,
2607,65782.4,479.6,,,
2608,65787.8047,,,,
2609,65852.0625,,,,
2610,65913.8906,,,,
2611,65939.0,,-0.01,218.4,194.9
2612,65976.9297,,,,
2613,66041.9219,,,,
2614,66086.0,450.7,,,
2615,66106.2969,,,,
2616,66170.1328,,,,
2617,66236.1953,,,,
2618,66299.2109,,,,
2619,66329.4,456.0,,,
2620,66361.5312,,,,
2621,66423.0469,,,,
2622,66484.8203,,,,
2623,66541.3672,,,,
2624,66605.9922,,,,
2625,66667.1094,,,,
2626,66726.9688,,,,
2627,66734.3,473.7,,,
2628,66789.8516,,,,
2629,66852.6562,,,,
2630,66913.375,,,,
2631,66975.625,,,,
2632,67026.0,460.0,,,
2633,67040.9453,,,,
2634,67103.0547,,,,
2635,67167.1172,,,,
2636,67231.3516,,,,
2637,67296.0156,,,,
2638,67358.1406,,,,
2639,67410.3,462.1,,,
2640,67420.6094,,,,
2641,67484.8984,,,,
2642,67545.8125,,,,
2643,67603.7422,,,,
2644,67636.3,450.3333333,,,
2645,67665.8203,,,,
2646,67729.4297,,,,
2647,67792.9688,,,,
2648,67847.8203,,,,
2649,67908.3984,,,,
2650,67968.9219,,,,
2651,67982.7,489.8,,,
2652,68028.5938,,,,
2653,68091.4844,,,,
2654,68158.1172,,,,
2655,68221.2,472.6666667,,,
2656,68224.25,,,,
2657,68289.4453,,,,
2658,68345.9219,,,,
2659,68403.3594,,,,
2660,68460.1641,,,,
2661,68494.6,469.8,,,
2662,68516.5234,,,,
2663,68573.8828,,,,
2664,68631.1094,,,,
2665,68683.3,475.4,,,
2666,68691.5391,,,,
2667,68751.1797,,,,
2668,68815.5547,,,,
2669,68879.3359,,,,
2670,68915.6,481.5,,,
2671,68942.7031,,,,
2672,69009.4688,,,,
2673,69074.0078,,,,
2674,69140.8828,,,,
2675,69148.4,448.6666667,,,
2676,69203.6875,,,,
2677,69268.0547,,,,
2678,69332.0,,,,
2679,69394.4141,,,,
2680,69403.2,430.9,,,
2681,69450.3672,,,,
2682,69510.6406,,,,
2683,69572.5234,,,,
2684,69632.2344,,,,
2685,69660.9,432.0,,,
2686,69685.75,,,,
2687,69741.4766,,,,
2688,69796.2891,,,,
2689,69854.1562,,,,
2690,69912.5703,,,,
2691,69941.0,432.1,,,
2692,69969.2344,,,,
2693,70025.3594,,,,
2694,70080.8047,,,,
2695,70137.2266,,,,
2696,70189.5781,,,,
2697,70241.2734,,,,
2698,70258.7,457.3333333,,,
2699,70296.4219,,,,
2700,70347.1953,,,,
2701,70398.625,,,,
2702,70449.8828,,,,
2703,70499.5156,,,,
2704,70545.875,,,,
2705,70579.0,452.8,,,
2706,70594.0078,,,,
2707,70640.9922,,,,
2708,70687.8047,,,,
2709,70732.5703,,,,
2710,70778.7109,,,,
2711,70825.6016,,,,
2712,70873.1172,,,,
2713,70904.1,447.6666667,,,
2714,70922.0703,,,,
2715,70976.4062,,,,
2716,71030.25,,,,
2717,71049.0,,-0.51,217.5,227.3
2718,71078.4219,,,,
2719,71130.4922,,,,
2720,71175.3,452.3,,,
2721,71181.5312,,,,
2722,71231.3203,,,,
2723,71280.3516,,,,
2724,71330.0547,,,,
2725,71383.3984,,,,
2726,71438.0156,,,,
2727,71482.9,451.1,,,
2728,71490.7422,,,,
2729,71543.5234,,,,
2730,71592.4141,,,,
2731,71644.625,,,,
2732,71697.4922,,,,
2733,71735.1,460.7,,,
2734,71750.0625,,,,
2735,71803.6172,,,,
2736,71856.8203,,,,
2737,71909.6953,,,,
2738,71963.8594,,,,
2739,71966.1,469.0,,,
2740,72018.7891,,,,
2741,72074.0547,,,,
2742,72132.0703,,,,
2743,72187.1719,,,,
2744,72206.9,467.1,,,
2745,72244.2344,,,,
2746,72300.9219,,,,
2747,72362.87,,,,
2748,72426.08,,,,
2749,72441.0,476.6666667,,,
2750,72486.28,,,,
2751,72546.88,,,,
2752,72608.3,,,,
2753,72668.74,,,,
2754,72681.3,460.7,,,
2755,72727.26,,,,
2756,72785.02,,,,
2757,72842.85,,,,
2758,72899.48,,,,
2759,72934.7,415.6666667,,,
2760,72955.6,,,,
2761,73011.97,,,,
2762,73066.1,,,,
2763,73119.42,,,,
2764,73172.02,,,,
2765,73188.8,414.8,,,
2766,73225.09,,,,
2767,73227.0,,0.1,218.8,229.1
2768,73280.54,,,,
2769,73332.7,,,,
2770,73387.26,,,,
2771,73439.54,,,,
2772,73474.6,424.3333333,,,
2773,73495.48,,,,
2774,73544.63,,,,
2775,73598.15,,,,
2776,73649.64,,,,
2777,73700.62,,,,
2778,73751.65,,,,
2779,73762.1,437.5,,,
2780,73803.73,,,,
2781,73854.45,,,,
2782,73902.83,,,,
2783,73947.32,,,,
2784,73994.03,,,,
2785,74022.1,422.2,,,
2786,74041.9,,,,
2787,74089.9,,,,
2788,74135.2,,,,
2789,74182.82,,,,
2790,74227.62,,,,
2791,74273.88,,,,
2792,74291.0,465.8,,,
2793,74321.52,,,,
2794,74368.17,,,,
2795,74414.06,,,,
2796,74459.32,,,,
2797,74502.55,,,,
2798,74543.44,,,,
2799,74579.2,441.6666667,,,
2800,74587.23,,,,
2801,74629.61,,,,
2802,74673.95,,,,
2803,74720.84,,,,
2804,74768.27,,,,
2805,74815.85,,,,
2806,74846.2,441.6,,,
2807,74863.96,,,,
2808,74912.68,,,,
2809,74961.69,,,,
2810,75011.16,,,,
2811,75062.73,,,,
2812,75106.3,472.0,,,
2813,75114.44,,,,
2814,75164.71,,,,
2815,75214.69,,,,
2816,75265.18,,,,
2817,75316.04,,,,
2818,75367.0,475.1,,,
2819,75367.54,,,,
2820,75420.62,,,,
2821,75474.13,,,,
2822,75527.07,,,,
2823,75581.68,,,,
2824,75635.71,,,,
2825,75644.3,450.3333333,,,
2826,75693.32,,,,
2827,75748.8,,,,
2828,75807.89,,,,
2829,75868.15,,,,
2830,75926.47,,,,
2831,75935.2,463.3,,,
2832,75982.08,,,,
2833,76037.83,,,,
2834,76090.91,,,,
2835,76143.87,,,,
2836,76200.2,477.0,,,
2837,76201.99,,,,
2838,76258.08,,,,
2839,76312.42,,,,
2840,76365.05,,,,
2841,76415.5,487.4,,,
2842,76419.48,,,,
2843,76477.77,,,,
2844,76531.49,,,,
2845,76586.77,,,,
2846,76638.92,,,,
2847,76692.25,,,,
2848,76695.5,496.975,,,
2849,76749.42,,,,
2850,76805.52,,,,
2851,76860.79,,,,
2852,76915.71,,,,
2853,76960.5,512.3,,,
2854,76968.87,,,,
2855,77020.83,,,,
2856,77072.64,,,,
2857,77125.36,,,,
2858,77150.0,,0.15,218.6,217.1
2859,77178.8,,,,
2860,77196.6,515.0,,,
2861,77228.8,,,,
2862,77280.83,,,,
2863,77331.75,,,,
2864,77382.3,,,,
2865,77435.44,,,,
2866,77447.7,514.9,,,
2867,77492.34,,,,
2868,77546.39,,,,
2869,77600.94,,,,
2870,77657.68,,,,
2871,77675.6,536.0,,,
2872,77714.67,,,,
2873,77770.5,,,,
2874,77825.13,,,,
2875,77880.08,,,,
2876,77923.9,563.0,,,
2877,77934.54,,,,
2878,77989.44,,,,
2879,78041.27,,,,
2880,78094.45,,,,
2881,78148.91,,,,
2882,78153.6,535.3333333,,,
2883,78183.0,,-0.03,218.6,221.7
2884,78200.18,,,,
2885,78252.4,,,,
2886,78309.68,,,,
2887,78364.29,,,,
2888,78371.9,549.8,,,
2889,78414.92,,,,
2890,78465.4,,,,
2891,78517.63,,,,
2892,78569.6,,,,
2893,78619.7,549.3333333,,,
2894,78619.98,,,,
2895,78670.02,,,,
2896,78719.32,,,,
2897,78767.39,,,,
2898,78816.68,,,,
2899,78851.9,547.6,,,
2900,78868.11,,,,
2901,78918.97,,,,
2902,78969.4,,,,
2903,79021.81,,,,
2904,79076.47,,,,
2905,79126.3,584.0,,,
2906,79127.2,,,,
2907,79178.2,,,,
2908,79228.33,,,,
2909,79279.67,,,,
2910,79326.86,,,,
2911,79334.0,576.1,,,
2912,79373.62,,,,
2913,79421.44,,,,
2914,79470.38,,,,
2915,79520.26,,,,
2916,79570.99,,,,
2917,79573.5,595.3333333,,,
2918,79620.72,,,,
2919,79669.82,,,,
2920,79716.24,,,,
2921,79762.08,,,,
2922,79791.1,571.0,,,
2923,79810.45,,,,
2924,79859.9,,,,
2925,79909.99,,,,
2926,79960.92,,,,
2927,80010.77,,,,
2928,80033.4,605.5,,,
2929,80058.95,,,,
2930,80106.6,,,,
2931,80153.27,,,,
2932,80198.49,,,,
2933,80249.02,,,,
2934,80262.1,616.7,,,
2935,80296.81,,,,
2936,80345.93,,,,
2937,80391.91,,,,
2938,80439.66,,,,
2939,80468.1,616.3333333,,,
2940,80489.02,,,,
2941,80537.35,,,,
2942,80585.72,,,,
2943,80614.0,,0.63,217.5,230.9
2944,80633.13,,,,
2945,80679.18,,,,
2946,80689.5,622.3,,,
2947,80726.18,,,,
2948,80773.98,,,,
2949,80820.94,,,,
2950,80868.63,,,,
2951,80916.0,629.3333333,,,
2952,80917.5,,,,
2953,80966.48,,,,
2954,81016.05,,,,
2955,81065.36,,,,
2956,81114.07,,,,
2957,81116.6,631.3,,,
2958,81164.08,,,,
2959,81214.65,,,,
2960,81263.56,,,,
2961,81310.09,,,,
2962,81326.5,559.7,,,
2963,81355.08,,,,
2964,81400.97,,,,
2965,81449.98,,,,
2966,81498.97,,,,
2967,81545.28,,,,
2968,81561.0,514.6,,,
2969,81591.03,,,,
2970,81636.92,,,,
2971,81683.03,,,,
2972,81724.66,,,,
2973,81766.97,,,,
2974,81788.8,485.3333333,,,
2975,81810.48,,,,
2976,81854.51,,,,
2977,81899.09,,,,
2978,81943.42,,,,
2979,81991.86,,,,
2980,82022.3,465.0,,,
2981,82037.39,,,,
2982,82083.62,,,,
2983,82128.08,,,,
2984,82173.7,,,,
2985,82218.38,,,,
2986,82261.15,,,,
2987,82275.1,464.0,,,
2988,82302.57,,,,
2989,82343.35,,,,
2990,82385.79,,,,
2991,82417.0,,,216.8,241.1
2992,82426.81,,,,
2993,82469.2,,,,
2994,82511.1,444.7,,,
2995,82511.71,,,,
2996,82554.43,,,,
2997,82598.7,,,,
2998,82641.84,,,,
2999,82679.6,,,,
3000,82721.38,,,,
3001,82751.1,450.3333333,,,
3002,82763.31,,,,
3003,82804.43,,,,
3004,82846.16,,,,
3005,82889.4,,,,
3006,82932.31,,,,
3007,82974.44,,,,
3008,82999.4,442.8,,,
3009,83016.03,,,,
3010,83057.29,,,,
3011,83098.01,,,,
3012,83137.17,,,,
3013,83176.39,,,,
3014,83215.91,,,,
3015,83254.9,452.3333333,,,
3016,83255.28,,,,
3017,83294.13,,,,
3018,83332.76,,,,
3019,83333.0,,1.27,216.5,236.4
3020,83374.83,,,,
3021,83417.36,,,,
3022,83460.43,,,,
3023,83491.4,454.1,,,
3024,83503.44,,,,
3025,83544.89,,,,
3026,83589.32,,,,
3027,83632.2,,,,
3028,83674.68,,,,
3029,83716.28,,,,
3030,83756.46,,,,
3031,83796.14,,,,
3032,83816.3,429.2,,,
3033,83842.59,,,,
3034,83885.1,,,,
3035,83928.76,,,,
3036,83970.3,,,,
3037,83996.1,425.2,,,
3038,84011.68,,,,
3039,84016.0,,-1.46,218.0,228.0
3040,84053.99,,,,
3041,84097.09,,,,
3042,84141.94,,,,
3043,84184.4,,,,
3044,84231.46,,,,
3045,84258.4,468.0,,,
3046,84276.48,,,,
3047,84322.04,,,,
3048,84367.27,,,,
3049,84411.01,,,,
3050,84454.52,,,,
3051,84499.51,,,,
3052,84521.6,428.5,,,
3053,84543.97,,,,
3054,84588.88,,,,
3055,84631.81,,,,
3056,84674.46,,,,
3057,84718.63,,,,
3058,84765.08,,,,
3059,84776.4,448.0,,,
3060,84812.61,,,,
3061,84858.24,,,,
3062,84902.82,,,,
3063,84951.34,,,,
3064,84999.28,,,,
3065,85020.0,,-0.91,217.8,214.2
3066,85045.87,,,,
3067,85054.4,445.6,,,
3068,85093.45,,,,
3069,85142.02,,,,
3070,85187.62,,,,
3071,85229.18,,,,
3072,85275.85,,,,
3073,85323.7,,,,
3074,85371.13,,,,
3075,85389.5,479.6666667,,,
3076,85419.4,,,,
3077,85467.76,,,,
3078,85515.35,,,,
3079,85563.7,,,,
3080,85613.15,,,,
3081,85661.99,,,,
3082,85664.2,506.5,,,
3083,85710.04,,,,
3084,85758.88,,,,
3085,85809.58,,,,
3086,85860.64,,,,
3087,85911.49,,,,
3088,85950.7,502.3333333,,,
3089,85961.51,,,,
3090,86010.16,,,,
3091,86058.78,,,,
3092,86107.56,,,,
3093,86156.61,,,,
3094,86181.0,,-1.3,217.1,217.0
3095,86208.29,,,,
3096,86250.5,507.8,,,
3097,86259.86,,,,
3098,86310.98,,,,
3099,86361.87,,,,
3100,86412.92,,,,
3101,86465.54,,,,
3102,86519.18,,,,
3103,86558.8,500.8666667,,,
3104,86573.83,,,,
3105,86629.75,,,,
3106,86685.53,,,,
3107,86735.4,,,,
3108,86790.24,,,,
3109,86828.2,494.3,,,
3110,86844.16,,,,
3111,86898.84,,,,
3112,86951.92,,,,
3113,87007.78,,,,
3114,87063.12,,,,
3115,87111.4,493.6666667,,,
3116,87120.96,,,,
3117,87182.13,,,,
3118,87246.05,,,,
3119,87309.76,,,,
3120,87368.07,,,,
3121,87372.2,475.8,,,
3122,87423.1,,,,
3123,87480.84,,,,
3124,87541.26,,,,
3125,87599.33,,,,
3126,87631.0,463.3333333,,,
3127,87657.58,,,,
3128,87714.2,,,,
3129,87773.63,,,,
3130,87830.63,,,,
3131,87890.56,,,,
3132,87917.0,,0.62,216.6,208.0
3133,87948.52,,,,
3134,88004.3,,,,
3135,88058.91,,,,
3136,88114.14,,,,
3137,88164.1,445.0,,,
3138,88171.78,,,,
3139,88229.79,,,,
3140,88285.91,,,,
3141,88345.53,,,,
3142,88401.2,,,,
3143,88449.7,447.3,,,
3144,88459.3,,,,
3145,88518.37,,,,
3146,88574.45,,,,
3147,88630.63,,,,
3148,88687.61,,,,
3149,88741.86,,,,
3150,88743.5,460.6666667,,,
3151,88794.09,,,,
3152,88847.46,,,,
3153,88899.35,,,,
3154,88952.11,,,,
3155,89005.1,,,,
3156,89012.0,436.6,,,
3157,89061.89,,,,
3158,89118.81,,,,
3159,89174.12,,,,
3160,89230.18,,,,
3161,89286.44,,,,
3162,89288.0,432.3,,,
3163,89336.43,,,,
3164,89386.87,,,,
3165,89438.34,,,,
3166,89488.66,,,,
3167,89539.94,,,,
3168,89592.45,,,,
3169,89601.9,447.5,,,
3170,89649.56,,,,
3171,89705.06,,,,
3172,89756.82,,,,
3173,89808.44,,,,
3174,89846.5,447.3333333,,,
3175,89860.99,,,,
3176,89913.45,,,,
3177,89963.23,,,,
3178,90011.55,,,,
3179,90061.99,,,,
3180,90113.1,436.9,,,
3181,90114.85,,,,
3182,90168.27,,,,
3183,90221.69,,,,
3184,90273.65,,,,
3185,90324.04,,,,
3186,90357.0,,-0.82,217.5,224.2
3187,90379.63,,,,
3188,90396.0,437.3333333,,,
3189,90435.59,,,,
3190,90488.73,,,,
3191,90539.84,,,,
3192,90600.48,,,,
3193,90660.24,,,,
3194,90662.2,441.9,,,
3195,90718.98,,,,
3196,90776.7,,,,
3197,90833.03,,,,
3198,90887.8,,,,
3199,90938.97,,,,
3200,90941.5,439.0,,,
3201,90991.42,,,,
3202,91046.39,,,,
3203,91101.14,,,,
3204,91155.5,,,,
3205,91213.17,,,,
3206,91249.0,,-1.76,217.0,228.3
3207,91270.36,,,,
3208,91328.02,,,,
3209,91384.62,,,,
3210,91440.72,,,,
3211,91481.3,435.6666667,,,
3212,91499.66,,,,
3213,91550.4,,,,
3214,91601.99,,,,
3215,91656.78,,,,
3216,91713.76,,,,
3217,91732.8,442.1,,,
3218,91770.63,,,,
3219,91825.31,,,,
3220,91880.25,,,,
3221,91935.07,,,,
3222,91986.99,,,,
3223,91990.8,434.0,,,
3224,92040.4,,,,
3225,92094.17,,,,
3226,92148.18,,,,
3227,92203.96,,,,
3228,92247.9,453.9,,,
3229,92260.07,,,,
3230,92315.21,,,,
3231,92367.78,,,,
3232,92418.29,,,,
3233,92470.66,,,,
3234,92506.5,436.3333333,,,
3235,92524.79,,,,
3236,92577.31,,,,
3237,92629.06,,,,
3238,92679.45,,,,
3239,92734.47,,,,
3240,92751.3,452.6,,,
3241,92785.87,,,,
3242,92837.64,,,,
3243,92889.34,,,,
3244,92940.72,,,,
3245,92995.19,,,,
3246,93013.0,442.0,,,
3247,93051.45,,,,
3248,93103.82,,,,
3249,93156.98,,,,
3250,93210.86,,,,
3251,93264.34,,,,
3252,93285.8,434.9,,,
3253,93315.04,,,,
3254,93364.4,,,,
3255,93414.25,,,,
3256,93464.64,,,,
3257,93517.03,,,,
3258,93537.9,453.0,,,
3259,93572.01,,,,
3260,93625.57,,,,
3261,93676.42,,,,
3262,93725.17,,,,
3263,93777.86,,,,
3264,93808.8,464.2,,,
3265,93829.61,,,,
3266,93879.97,,,,
3267,93931.34,,,,
3268,93983.11,,,,
3269,94034.1,,,,
3270,94070.9,485.6666667,,,
3271,94083.75,,,,
3272,94133.33,,,,
3273,94182.09,,,,
3274,94231.8,,,,
3275,94286.36,,,,
3276,94335.0,,,,
3277,94348.1,478.9,,,
3278,94353.0,,0.47,217.6,232.0
3279,94385.83,,,,
3280,94440.42,,,,
3281,94489.67,,,,
3282,94542.12,,,,
3283,94594.75,,,,
3284,94607.1,495.0,,,
3285,94648.56,,,,
3286,94705.11,,,,
3287,94757.12,,,,
3288,94804.57,,,,
3289,94848.69,,,,
3290,94876.2,501.1,,,
3291,94892.68,,,,
3292,94941.2,,,,
3293,94986.93,,,,
3294,95033.77,,,,
3295,95083.44,,,,
3296,95132.43,,,,
3297,95134.7,491.0,,,
3298,95181.6,,,,
3299,95233.57,,,,
3300,95288.26,,,,
3301,95341.08,,,,
3302,95394.45,,,,
3303,95396.1,487.4,,,
3304,95448.86,,,,
3305,95502.1,,,,
3306,95555.35,,,,
3307,95608.96,,,,
3308,95661.34,,,,
3309,95672.2,504.6666667,,,
3310,95714.35,,,,
3311,95767.38,,,,
3312,95818.85,,,,
3313,95871.43,,,,
3314,95923.68,,,,
3315,95934.3,506.0,,,
3316,95972.27,,,,
3317,96023.93,,,,
3318,96079.34,,,,
3319,96130.17,,,,
3320,96181.8,,,,
3321,96194.7,511.3333333,,,
3322,96231.77,,,,
3323,96279.99,,,,
3324,96331.2,,,,
3325,96385.31,,,,
3326,96438.05,,,,
3327,96443.0,512.0,,,
3328,96485.79,,,,
3329,96543.02,,,,
3330,96597.23,,,,
3331,96648.96,,,,
3332,96698.75,,,,
3333,96715.5,523.6666667,,,
3334,96752.36,,,,
3335,96804.03,,,,
3336,96855.49,,,,
3337,96906.44,,,,
3338,96958.09,,,,
3339,96992.1,526.2,,,
3340,97011.4,,,,
3341,97064.92,,,,
